index	vertices	close
4577	4188 4446 4434 4189	1
4578	4424 4423 4435 4436	1
4579	4424 4436 4437 4425	1
4580	4425 4437 4426	1
4581	4426 4437 4438 4427	1
4582	4428 4427 4438 4439	1
4583	4435 4423 4421 4440	1
4584	4440 4421 4422 4441	1
4585	4441 4422 4431 4442	1
4586	4442 4431 4432 4443	1
4587	4428 4439 4444 4429	1
4588	4429 4444 4445 4430	1
4589	4430 4445 4447 4446	1
4590	4446 4447 4448 4434	1
4591	4434 4448 4449 4433	1
4592	4433 4449 4443 4432	1
4593	4435 4440 4451 4450	1
4594	4435 4450 4452 4436	1
4595	4436 4452 4453 4437	1
4596	4437 4453 4454 4438	1
4597	4438 4454 4455 4439	1
4598	4439 4455 4456 4444	1
4599	4444 4456 4457 4445	1
4600	4447 4445 4458	1
4601	4447 4458 4459 4448	1
4602	4448 4459 4460 4449	1
4603	4443 4449 4460	1
4604	4440 4441 4461 4451	1
4605	4441 4442 4462 4461	1
4606	4462 4442 4443 4463	1
4607	4463 4443 4460 4464	1
4608	4464 4460 4459 4465	1
4609	4465 4459 4458 4466	1
4610	4466 4458 4445 4457	1
4611	4453 4452 4467 4468	1
4612	4454 4453 4468 4469	1
4613	4454 4469 4470 4455	1
4614	4452 4450 4471 4467	1
4615	4450 4451 4472 4471	1
4616	4451 4461 4473 4472	1
4617	4455 4470 4474 4456	1
4618	4457 4456 4474 4475	1
4619	4466 4457 4475 4476	1
4620	4473 4461 4462 4477	1
4621	4477 4462 4463 4478	1
4622	4478 4463 4464 4479	1
4623	4479 4464 4465 4480	1
4624	4480 4465 4466 4476	1
4625	4467 4471 4482 4481	1
4626	4471 4472 4483 4482	1
4627	4472 4473 4484 4483	1
4628	4473 4477 4485 4484	1
4629	4485 4477 4478 4486	1
4630	4486 4478 4479 4487	1
4631	4487 4479 4480 4488	1
4632	4488 4480 4476 4489	1
4633	4467 4481 4491 4468	1
4634	4468 4491 4492 4469	1
4635	4469 4492 4493 4470	1
4636	4470 4493 4494 4474	1
4637	4474 4494 4490 4475	1
4638	4481 4482 4496 4495	1
4639	4491 4481 4495 4497	1
4640	4492 4491 4497 4498	1
4641	4492 4498 4499 4493	1
4642	4493 4499 4500 4494	1
4643	4494 4500 4501 4490	1
4644	4489 4502 4503 4488	1
4645	4488 4503 4504 4487	1
4646	4487 4504 4505 4486	1
4647	4486 4505 4506 4485	1
4648	4485 4506 4507 4484	1
4649	4484 4507 4508 4483	1
4650	4483 4508 4496 4482	1
4651	4475 4490 4509 4476	1
4652	4489 4476 4509	1
4653	4490 4501 4510 4509	1
4654	4502 4489 4509 4510	1
4655	4497 4495 4511 4512	1
4656	4495 4496 4513 4511	1
4657	4498 4497 4512 4514	1
4658	4513 4496 4508 4515	1
4659	4515 4508 4507 4516	1
4660	4516 4507 4506 4517	1
4661	4517 4506 4505 4518	1
4662	4518 4505 4504 4519	1
4663	4519 4504 4503 4520	1
4664	4520 4503 4502 4521	1
4665	4521 4502 4510 4522	1
4666	4522 4510 4501 4523	1
4667	4523 4501 4500 4524	1
4668	4524 4500 4499 4525	1
4669	4525 4499 4498 4514	1
4670	4512 4511 4526 4527	1
4671	4514 4512 4527 4528	1
4672	4511 4513 4529 4526	1
4673	4525 4514 4528 4530	1
4674	4524 4525 4530 4531	1
4675	4523 4524 4531 4532	1
4676	4522 4523 4532 4533	1
4677	4521 4522 4533 4534	1
4678	4520 4521 4534 4535	1
4679	4519 4520 4535 4540	1
4680	4529 4513 4515 4536	1
4681	4536 4515 4516 4537	1
4682	4537 4516 4517 4538	1
4683	4538 4517 4518 4539	1
4684	4539 4518 4519 4540	1
4685	4526 4529 4542 4541	1
4686	4527 4526 4541 4543	1
4687	4528 4527 4543 4544	1
4688	4528 4544 4530	1
4689	4531 4530 4544 4545	1
4690	4532 4531 4545 4546	1
4691	4533 4532 4546 4547	1
4692	4542 4529 4536 4548	1
4693	4548 4536 4537 4549	1
4694	4549 4537 4538 4550	1
4695	4550 4538 4539 4551	1
4696	4551 4539 4540 4552	1
4697	4552 4540 4535 4553	1
4698	4553 4535 4534 4554	1
4699	4554 4534 4533 4547	1
4700	4041 1399 4145	1
4701	4145 1399 1401	1
4702	4066 4068 4067	1
4703	4033 4066 4067 4034	1
4704	4070 4074 4068	1
4705	4068 4069 4070	1
4706	4085 4086 4074	1
4707	4070 4073 4084	1
4708	4074 4070 4084 4085	1
4709	4410 4411 4556 4555	1
4710	4411 4412 4557 4556	1
4711	4409 4410 4555 4558	1
4712	4408 4409 4558 4559	1
4713	4857 4408 4559 4560	1
4714	4419 4420 4561 4562	1
4715	4557 4412 4563	1
4716	4563 4412 4413 4564	1
4717	4413 4414 4565 4564	1
4718	4414 4415 4567 4566	1
4719	4564 4565 4660 4568	1
4720	4565 4414 4566 4569	1
4721	4660 4565 4569	1
4722	4563 4564 4568	1
4723	4570 4569 4566	1
4724	4563 4568 4570 4571	1
4725	4571 4570 4566 4572	1
4726	4557 4563 4571 4573	1
4727	4415 4416 4574 4567	1
4728	4416 4417 4575 4574	1
4729	4417 4418 4583 4575	1
4730	4418 4419 4576 4583	1
4731	4576 4419 4562 4577	1
4732	4583 4576 4577	1
4733	4562 4659 4578 4577	1
4734	4578 4659 4560 4579	1
4735	4560 4559 4579	1
4736	4571 4572 4580 4573	1
4737	4566 4567 4637 4572	1
4738	4637 4567 4574 4581	1
4739	4581 4574 4575 4582	1
4740	4575 4583 4582	1
4741	4583 4577 4584 4582	1
4742	4584 4577 4585	1
4743	4585 4577 4578 4586	1
4744	4586 4578 4579 4587	1
4745	4587 4579 4559 4588	1
4746	4559 4558 4589 4588	1
4747	4589 4558 4555 4590	1
4748	4590 4555 4556 4591	1
4749	4556 4557 4592 4591	1
4750	4557 4573 4593	1
4751	4592 4557 4593 4594	1
4752	4594 4593 4573 4595	1
4753	4595 4573 4596 4597	1
4754	4596 4573 4580 4598	1
4755	4587 4588 4589 4599	1
4756	4599 4589 4600	1
4757	4600 4589 4601 4602	1
4758	4601 4589 4590 4603	1
4759	4603 4590 4591 4604	1
4760	4604 4591 4592 4605	1
4761	4605 4592 4594 4606	1
4762	4606 4594 4595 4607	1
4763	4607 4595 4597 4608	1
4764	4602 4601 4609 4610	1
4765	4601 4603 4611 4609	1
4766	4603 4604 4612 4611	1
4767	4604 4605 4613 4612	1
4768	4605 4606 4614 4613	1
4769	4606 4607 4615 4614	1
4770	4607 4608 4616 4615	1
4771	4610 4609 4617 4618	1
4772	4609 4611 4619 4617	1
4773	4611 4612 4620 4619	1
4774	4612 4613 4621 4620	1
4775	4613 4614 4622 4621	1
4776	4614 4615 4623 4622	1
4777	4615 4616 4624 4623	1
4778	4581 4582 4626 4625	1
4779	4582 4584 4627 4626	1
4780	4584 4585 4628 4627	1
4781	4585 4586 4629 4628	1
4782	4586 4587 4630 4629	1
4783	4587 4599 4631 4630	1
4784	4599 4600 4632 4631	1
4785	4632 4600 4602 4633	1
4786	4633 4602 4610 4634	1
4787	4634 4610 4618 4690	1
4788	4637 4581 4625 4635	1
4789	4598 4580 4572 4636	1
4790	4636 4572 4637	1
4791	4636 4637 4635 4638	1
4792	4598 4636 4638 4639	1
4793	4596 4598 4639 4640	1
4794	4596 4640 4641 4597	1
4795	4608 4597 4641 4642	1
4796	4616 4608 4642 4643	1
4797	4624 4616 4643 4644	1
4798	4626 4627 4646 4645	1
4799	4625 4626 4645 4647	1
4800	4635 4625 4647 4648	1
4801	4638 4635 4648 4649	1
4802	4644 4643 4650 4651	1
4803	4650 4643 4642 4652	1
4804	4652 4642 4641 4653	1
4805	4653 4641 4640 4654	1
4806	4654 4640 4639 4655	1
4807	4655 4639 4638 4649	1
4808	4646 4627 4628 4656	1
4809	4656 4628 4629 4657	1
4810	4657 4629 4630 4670	1
4811	4670 4630 4631 4674	1
4812	4674 4631 4632 4658	1
4813	4562 4561 4659	1
4814	4659 4561 4560	1
4815	4570 4568 4660	1
4816	4569 4570 4660	1
4817	4648 4647 4661	1
4818	4661 4647 4645 4662	1
4819	4662 4645 4646 4663	1
4820	4646 4656 4663	1
4821	4649 4648 4661 4664	1
4822	4664 4661 4662 4665	1
4823	4665 4662 4663 4666	1
4824	4666 4663 4656 4657	1
4825	4655 4649 4664 4667	1
4826	4667 4664 4665 4668	1
4827	4668 4665 4666 4669	1
4828	4669 4666 4657 4670	1
4829	4654 4655 4667 4671	1
4830	4671 4667 4668 4672	1
4831	4672 4668 4669 4673	1
4832	4673 4669 4670 4674	1
4833	4653 4654 4671 4675	1
4834	4675 4671 4672 4676	1
4835	4676 4672 4673 4677	1
4836	4677 4673 4674 4658	1
4837	4652 4653 4675 4678	1
4838	4678 4675 4676 4679	1
4839	4679 4676 4677 4680	1
4840	4680 4677 4658 4681	1
4841	4681 4658 4632 4633	1
4842	4650 4652 4678 4682	1
4843	4682 4678 4679 4683	1
4844	4683 4679 4680 4684	1
4845	4684 4680 4681 4685	1
4846	4685 4681 4633 4634	1
4847	4651 4650 4682 4686	1
4848	4686 4682 4683 4687	1
4849	4687 4683 4684 4688	1
4850	4688 4684 4685 4689	1
4851	4689 4685 4634 4690	1
4852	4690 4618 4691 4692	1
4853	4692 4691 4693 4694	1
4854	4690 4692 4695 4689	1
4855	4689 4695 4696	1
4856	4688 4689 4696 4697	1
4857	4688 4697 4698 4687	1
4858	4687 4698 4699 4686	1
4859	4617 4619 4700 4691	1
4860	4618 4617 4691	1
4861	4619 4620 4701 4700	1
4862	4691 4700 4702 4693	1
4863	4700 4701 4704 4703	1
4864	4702 4700 4703 4705	1
4865	4703 4704 4707 4706	1
4866	4705 4703 4706	1
4867	4705 4706 4718 4708	1
4868	4705 4708 4716 4709	1
4869	4705 4709 4702	1
4870	4702 4709 4711 4710	1
4871	4693 4702 4710 4712	1
4872	4693 4712 4721 4694	1
4873	4695 4692 4713	1
4874	4713 4692 4694 4714	1
4875	4714 4694 4721 4715	1
4876	4713 4714 4716 4708	1
4877	4706 4707 4717 4696	1
4878	4706 4696 4718	1
4879	4696 4695 4718	1
4880	4713 4708 4718 4695	1
4881	4712 4710 4719 4720	1
4882	4710 4711 4719	1
4883	4712 4720 4721	1
4884	4720 4719 4722 4723	1
4885	4720 4723 4724 4721	1
4886	4721 4724 4725 4715	1
4887	4723 4722 4726 4727	1
4888	4723 4727 4725 4724	1
4889	4727 4726 4728 4725	1
4890	4714 4715 4729 4716	1
4891	4715 4725 4728 4729	1
4892	4716 4729 4711 4709	1
4893	4711 4729 4728 4726	1
4894	4726 4722 4719 4711	1
4895	4717 4707 4730 4731	1
4896	4707 4704 4732 4730	1
4897	4697 4696 4717 4733	1
4898	4733 4717 4731 4734	1
4899	4701 4620 4735	1
4900	4735 4620 4621 4781	1
4901	4781 4621 4736	1
4902	4621 4622 4737 4736	1
4903	4737 4622 4738	1
4904	4738 4622 4623 4739	1
4905	4623 4624 4740	1
4906	4739 4623 4740 4741	1
4907	4740 4624 4644 4742	1
4908	4742 4644 4651 4743	1
4909	4651 4686 4744	1
4910	4743 4651 4744 4745	1
4911	4686 4699 4745 4744	1
4912	4701 4735 4780 4704	1
4913	4704 4780 4746 4732	1
4914	4732 4746 4748 4747	1
4915	4730 4732 4747 4749	1
4916	4747 4748 4750 4751	1
4917	4749 4747 4751	1
4918	4730 4749 4752 4731	1
4919	4731 4752 4753 4734	1
4920	4697 4733 4755 4754	1
4921	4755 4733 4756	1
4922	4756 4733 4734 4797	1
4923	4797 4734 4753 4757	1
4924	4753 4752 4762 4758	1
4925	4751 4750 4759 4760	1
4926	4749 4751 4760 4761	1
4927	4752 4749 4761 4762	1
4928	4759 4750 4757 4763	1
4929	4760 4759 4764 4765	1
4930	4761 4760 4765 4766	1
4931	4761 4766 4767 4762	1
4932	4759 4763 4768 4764	1
4933	4758 4762 4767 4769	1
4934	4757 4753 4758 4763	1
4935	4763 4758 4769 4768	1
4936	4698 4697 4754 4770	1
4937	4699 4698 4771 4772	1
4938	4698 4770 4773 4771	1
4939	4741 4740 4774	1
4940	4740 4742 4775 4774	1
4941	4742 4743 4776 4775	1
4942	4743 4745 4776	1
4943	4735 4781 4780	1
4944	4746 4780 4756 4797	1
4945	4770 4754 4777	1
4946	4777 4754 4778 4779	1
4947	4754 4755 4791 4778	1
4948	4755 4756 4780	1
4949	4755 4780 4781	1
4950	4755 4781 4782	1
4951	4781 4736 4783 4782	1
4952	4736 4737 4783	1
4953	4767 4766 4765 4784	1
4954	4765 4764 4784	1
4955	4769 4767 4784	1
4956	4769 4784 4764 4768	1
4957	4783 4737 4773 4785	1
4958	4773 4770 4785	1
4959	4782 4783 4786	1
4960	4783 4785 4787 4786	1
4961	4785 4770 4777 4787	1
4962	4787 4777 4779 4788	1
4963	4787 4788 4789 4786	1
4964	4786 4789 4790 4782	1
4965	4755 4782 4790 4791	1
4966	4779 4778 4792 4793	1
4967	4791 4790 4794	1
4968	4790 4789 4795 4794	1
4969	4789 4788 4796 4795	1
4970	4757 4750 4748	1
4971	4757 4748 4746 4797	1
4972	4794 4795 4799 4798	1
4973	4795 4796 4804 4799	1
4974	4796 4788 4779 4793	1
4975	4804 4796 4793 4806	1
4976	4793 4792 4800 4806	1
4977	4792 4778 4791 4801	1
4978	4791 4794 4798 4801	1
4979	4798 4799 4803 4802	1
4980	4799 4804 4803	1
4981	4801 4798 4802 4805	1
4982	4792 4801 4805 4800	1
4983	4805 4802 4807 4800	1
4984	4802 4803 4807	1
4985	4807 4803 4804 4806	1
4986	4806 4800 4807	1
4987	4737 4738 4808 4809	1
4988	4773 4737 4809	1
4989	4808 4739 4810	1
4990	4739 4741 4811 4810	1
4991	4741 4774 4813 4812	1
4992	4811 4741 4812 4814	1
4993	4809 4808 4815	1
4994	4773 4809 4817 4816	1
4995	4809 4815 4818 4817	1
4996	4816 4817 4819	1
4997	4817 4818 4820 4819	1
4998	4808 4810 4821 4815	1
4999	4815 4821 4822 4818	1
5000	4818 4822 4823 4820	1
5001	4771 4773 4816 4824	1
5002	4816 4819 4826 4825	1
5003	4824 4816 4825 4827	1
5004	4819 4820 4828 4826	1
5005	4820 4823 4831 4828	1
5006	4825 4826 4837 4829	1
5007	4826 4828 4830 4837	1
5008	4830 4828 4831	1
5009	4772 4771 4832	1
5010	4810 4811 4745 4699	1
5011	4699 4772 4810	1
5012	4810 4772 4832 4821	1
5013	4771 4824 4833 4832	1
5014	4833 4824 4827 4834	1
5015	4821 4832 4833 4822	1
5016	4833 4834 4823 4822	1
5017	4834 4827 4835 4836	1
5018	4834 4836 4831 4823	1
5019	4827 4825 4829 4835	1
5020	4835 4829 4838	1
5021	4838 4829 4837	1
5022	4836 4835 4838 4831	1
5023	4837 4830 4838	1
5024	4831 4838 4830	1
5025	4813 4774 4775 4839	1
5026	4775 4776 4840 4839	1
5027	4811 4814 4841 4745	1
5028	4745 4841 4840 4776	1
5029	4841 4814 4842 4843	1
5030	4840 4841 4843 4844	1
5031	4839 4840 4844 4845	1
5032	4813 4839 4846	1
5033	4839 4845 4849 4846	1
5034	4814 4812 4847	1
5035	4814 4847 4848 4842	1
5036	4847 4812 4813 4846	1
5037	4848 4847 4846 4849	1
5038	4844 4843 4850 4851	1
5039	4843 4842 4852 4850	1
5040	4852 4842 4848 4853	1
5041	4845 4844 4851 4854	1
5042	4848 4849 4855 4853	1
5043	4845 4854 4855 4849	1
5044	4850 4852 4856	1
5045	4852 4853 4856	1
5046	4851 4850 4856	1
5047	4854 4851 4856 4855	1
5048	4853 4855 4856	1
5049	4420 4857 4561	1
5050	4857 4560 4561	1
5051	4071 4083 4084	1
5052	4084 4073 4071	1
5053	4066 4064 4069	1
5054	4069 4068 4066	1
5055	4542 4548 4859 4858	1
5056	4542 4858 4860 4541	1
5057	4541 4860 4861 4543	1
5058	4543 4861 4862 4544	1
5059	4544 4862 4863 4545	1
5060	4545 4863 4864 4546	1
5061	4546 4864 4865 4547	1
5062	4547 4865 4866 4554	1
5063	4548 4549 4867 4859	1
5064	4549 4550 4868 4867	1
5065	4868 4550 4551 4896	1
5066	4552 4553 4869	1
5067	4896 4551 4552 4869	1
5068	4868 4896 4871 4870	1
5069	4868 4870 4872 4867	1
5070	4867 4872 4873 4859	1
5071	4859 4873 4874 4858	1
5072	4858 4874 4875 4860	1
5073	4860 4875 4876 4861	1
5074	4862 4861 4876 4877	1
5075	4876 4875 4878	1
5076	4877 4876 4878	1
5077	4878 4880 4881	1
5078	4878 4881 4882 4877	1
5079	4862 4877 4883 4863	1
5080	4877 4882 4884 4883	1
5081	4863 4883 4885 4864	1
5082	4864 4885 4886 4865	1
5083	4865 4886 4887 4866	1
5084	4883 4884 4888	1
5085	4883 4888 4889 4885	1
5086	4885 4889 4890 4886	1
5087	4886 4890 4891	1
5088	4887 4886 4891 4892	1
5089	4553 4554 4866 4893	1
5090	4893 4866 4887 4904	1
5091	4904 4887 4892 4894	1
5092	4553 4893 4895 4869	1
5093	4869 4895 4871 4896	1
5094	4879 4875 4874 4897	1
5095	4897 4874 4873 4898	1
5096	4898 4873 4872 4899	1
5097	4899 4872 4870 4900	1
5098	4870 4871 4901 4900	1
5099	4871 4895 4902 4901	1
5100	4895 4893 4903 4902	1
5101	4903 4893 4904	1
5102	4903 4904 4894 4905	1
5103	4902 4903 4905 4906	1
5104	4901 4902 4906 4907	1
5105	4908 4879 4897 4910	1
5106	4910 4897 4898 4911	1
5107	4911 4898 4899 4912	1
5108	4912 4899 4900 4913	1
5109	4900 4901 4907 4913	1
5110	4880 4909 4915 4914	1
5111	4880 4914 4916 4881	1
5112	4881 4916 4917 4882	1
5113	4884 4882 4917	1
5114	4884 4917 4919 4918	1
5115	4884 4918 4920 4888	1
5116	4889 4888 4920	1
5117	4889 4920 4954 4890	1
5118	4890 4954 4921 4891	1
5119	4891 4921 4932 4892	1
5120	4915 4909 4922	1
5121	4922 4909 4908 4923	1
5122	4923 4908 4910 4924	1
5123	4924 4910 4911 4925	1
5124	4925 4911 4912 4926	1
5125	4926 4912 4913 4927	1
5126	4927 4913 4907 4928	1
5127	4928 4907 4906 4929	1
5128	4929 4906 4905 4930	1
5129	4930 4905 4894 4931	1
5130	4931 4894 4892 4932	1
5131	4915 4922 4934 4933	1
5132	4914 4915 4933 4935	1
5133	4934 4922 4936 4937	1
5134	4936 4922 4923 4938	1
5135	4938 4923 4924 4939	1
5136	4939 4924 4925 4940	1
5137	4940 4925 4926 4941	1
5138	4941 4926 4927 4942	1
5139	4880 4878 4875	1
5140	4914 4935 4943 4916	1
5141	4916 4943 4944 4917	1
5142	4919 4917 4944	1
5143	4935 4933 4945 4946	1
5144	4935 4946 4947 4943	1
5145	4943 4947 4948 4944	1
5146	4919 4944 4948 4949	1
5147	4918 4919 4951 4950	1
5148	4951 4919 4949 4952	1
5149	4918 4950 4953 4920	1
5150	4920 4953 4954	1
5151	4921 4954 4953 4955	1
5152	4921 4955 4957 4956	1
5153	4942 4927 4958	1
5154	4958 4927 4959	1
5155	4927 4928 4960 4959	1
5156	4960 4928 4961	1
5157	4928 4929 4962 4961	1
5158	4962 4929 4963	1
5159	4963 4929 4930 4964	1
5160	4964 4930 4931 4965	1
5161	4965 4931 4967	1
5162	4921 4956 4966 4932	1
5163	4932 4966 4967 4931	1
5164	4936 4938 4969 4968	1
5165	4969 4938 4939 4970	1
5166	4970 4939 4971	1
5167	4936 4968 4996 4937	1
5168	4945 4933 4972 4973	1
5169	4933 4934 4974	1
5170	4933 4974 4972	1
5171	4947 4946 4975 4976	1
5172	4946 4945 4977 4975	1
5173	4945 4973 4978 4977	1
5174	4973 4972 4979 4980	1
5175	4980 4979 4951 4952	1
5176	4973 4980 4981 4978	1
5177	4981 4980 4952 4982	1
5178	4982 4952 4949 4983	1
5179	4947 4976 4984 4948	1
5180	4948 4984 4983 4949	1
5181	4975 4977 4986 4985	1
5182	4976 4975 4985 4987	1
5183	4977 4978 4988 4986	1
5184	4978 4981 4989 4988	1
5185	4981 4982 4990 4989	1
5186	4990 4982 4991	1
5187	4991 4982 4983 4992	1
5188	4976 4987 4993 4984	1
5189	4984 4993 4992 4983	1
5190	4934 4937 4994 4974	1
5191	4972 4974 4995 4979	1
5192	4995 4974 4994	1
5193	4937 4996 4994	1
5194	4994 4996 4997 4995	1
5195	4986 4988 4999 4998	1
5196	4999 4988 4989 5000	1
5197	5000 4989 4990 5001	1
5198	4986 4998 5002 4985	1
5199	4985 5002 5003 4987	1
5200	4987 5003 5004 4993	1
5201	5001 4990 4991 5005	1
5202	5005 4991 4992 5006	1
5203	4993 5004 5007	1
5204	5006 4992 4993 5007	1
5205	5002 4998 5008 5009	1
5206	4998 4999 5010 5008	1
5207	5003 5002 5009 5011	1
5208	5003 5011 5012 5004	1
5209	5004 5012 5007	1
5210	4999 5000 5013 5010	1
5211	5010 5013 5014	1
5212	5010 5014 5015 5008	1
5213	5008 5015 5016 5009	1
5214	5009 5016 5017 5011	1
5215	5011 5017 5018 5012	1
5216	5012 5018 5019 5007	1
5217	5007 5019 5020 5006	1
5218	5006 5020 5021 5005	1
5219	5005 5021 5022 5001	1
5220	5013 5000 5001 5022	1
5221	5018 5017 5023 5024	1
5222	5023 5017 5016 5025	1
5223	5025 5016 5015 5026	1
5224	5026 5015 5014 5027	1
5225	5018 5024 5029 5028	1
5226	5018 5028 5030 5019	1
5227	5019 5030 5031 5020	1
5228	5020 5031 5055 5021	1
5229	5021 5055 5032 5022	1
5230	5027 5014 5033 5034	1
5231	5033 5014 5013 5035	1
5232	5022 5032 5035 5013	1
5233	5024 5023 5036 5029	1
5234	5023 5025 5037 5036	1
5235	5025 5026 5038 5037	1
5236	5026 5027 5034 5038	1
5237	5030 5028 5039	1
5238	5028 5029 5040 5039	1
5239	5031 5030 5039 5041	1
5240	5041 5039 5042	1
5241	5039 5040 5042	1
5242	5042 5040 5043	1
5243	5043 5040 5044	1
5244	5029 5036 5044 5040	1
5245	5036 5037 5045 5044	1
5246	5037 5038 5046 5045	1
5247	5042 5043 5048 5047	1
5248	5048 5043 5044 5045	1
5249	5048 5045 5046 5049	1
5250	5048 5049 5050 5047	1
5251	5049 5046 5051	1
5252	5050 5049 5051 5052	1
5253	5038 5034 5051 5046	1
5254	5034 5033 5051	1
5255	5052 5051 5033 5053	1
5256	5052 5053 5032 5056	1
5257	5050 5052 5056	1
5258	5042 5047 5054 5041	1
5259	5041 5054 5055 5031	1
5260	5047 5050 5056 5054	1
5261	5055 5054 5056 5032	1
5262	4939 4940 5102 4971	1
5263	4941 4942 5058 5105	1
5264	4951 4979 5059 5060	1
5265	4950 4951 5060 4953	1
5266	5059 5189 5061 5060	1
5267	4955 4953 5060 5061	1
5268	4957 4955 5061 5062	1
5269	4995 4997 5063 5189	1
5270	5061 5189 5063 5064	1
5271	5062 5061 5064 5065	1
5272	4969 4970 5067 5066	1
5273	4970 4971 5068 5067	1
5274	4971 5102 5069 5068	1
5275	4968 4969 5066 5070	1
5276	4968 5070 5071 4996	1
5277	4996 5071 5072 4997	1
5278	5063 4997 5073 5074	1
5279	4997 5072 5075 5073	1
5280	5063 5074 5113 5064	1
5281	5064 5113 5076 5065	1
5282	5065 5076 5077 5062	1
5283	4957 5062 5078	1
5284	5062 5077 5079 5078	1
5285	4957 5078 5080	1
5286	4957 5080 5081 4956	1
5287	4966 4956 5081	1
5288	5080 5078 5079 5082	1
5289	5081 5080 5082 5083	1
5290	4966 5081 5083 5084	1
5291	4967 4966 5084 5096	1
5292	5074 5073 5085	1
5293	4942 4958 5086 5058	1
5294	4958 4959 5088 5087	1
5295	5086 4958 5087 5089	1
5296	4959 4960 5090 5088	1
5297	4960 4961 5091 5090	1
5298	4961 4962 5092 5091	1
5299	4962 4963 5256 5092	1
5300	5256 4963 5093	1
5301	4963 4964 5094 5093	1
5302	5094 4964 4965 5095	1
5303	5095 4965 4967 5096	1
5304	5073 5075 5097 5085	1
5305	5074 5085 5106	1
5306	5106 5085 5098	1
5307	5106 5098 5099	1
5308	5098 5085 5100	1
5309	5100 5085 5097 5101	1
5310	5099 5098 5103	1
5311	5099 5103 5107	1
5312	5103 5098 5100	1
5313	5103 5100 5069 5102	1
5314	5102 5057 5103	1
5315	5107 5103 5057 5104	1
5316	5057 5102 4940	1
5317	5057 4940 4941 5105	1
5318	5106 5099 5107	1
5319	5070 5066 5108 5109	1
5320	5070 5109 5110 5071	1
5321	5071 5110 5111 5072	1
5322	5072 5111 5112 5075	1
5323	5074 5106 5113	1
5324	5097 5075 5112 5114	1
5325	5101 5097 5114 5115	1
5326	5066 5067 5117 5108	1
5327	5100 5101 5123 5069	1
5328	5069 5123 5116 5068	1
5329	5068 5116 5117 5067	1
5330	5110 5109 5118 5128	1
5331	5109 5108 5119 5118	1
5332	5108 5117 5120 5119	1
5333	5117 5116 5121 5120	1
5334	5116 5123 5122 5121	1
5335	5101 5115 5123	1
5336	5123 5115 5124 5122	1
5337	5115 5114 5125 5124	1
5338	5114 5112 5126 5125	1
5339	5112 5111 5127 5126	1
5340	5127 5111 5110 5128	1
5341	5118 5119 5138 5129	1
5342	5128 5118 5129 5130	1
5343	5128 5130 5131 5127	1
5344	5127 5131 5132 5126	1
5345	5126 5132 5133 5125	1
5346	5125 5133 5134 5124	1
5347	5124 5134 5135 5122	1
5348	5122 5135 5136 5121	1
5349	5121 5136 5137 5120	1
5350	5120 5137 5138 5119	1
5351	5136 5135 5139 5140	1
5352	5136 5140 5141 5137	1
5353	5137 5141 5142 5138	1
5354	5138 5142 5143 5129	1
5355	5129 5143 5144 5130	1
5356	5130 5144 5145 5131	1
5357	5131 5145 5146 5132	1
5358	5132 5146 5147 5133	1
5359	5133 5147 5148 5134	1
5360	5139 5135 5134 5148	1
5361	5143 5142 5158 5149	1
5362	5143 5149 5150 5144	1
5363	5144 5150 5151 5145	1
5364	5145 5151 5152 5146	1
5365	5146 5152 5153 5147	1
5366	5147 5153 5154 5148	1
5367	5148 5154 5155 5139	1
5368	5139 5155 5156 5140	1
5369	5140 5156 5157 5141	1
5370	5141 5157 5158 5142	1
5371	5149 5158 5160 5159	1
5372	5160 5158 5157 5161	1
5373	5161 5157 5156 5162	1
5374	5162 5156 5155 5168	1
5375	5149 5159 5163 5150	1
5376	5150 5163 5164 5151	1
5377	5151 5164 5165 5152	1
5378	5152 5165 5166 5153	1
5379	5153 5166 5167 5154	1
5380	5154 5167 5168 5155	1
5381	5159 5160 5170 5169	1
5382	5170 5160 5161 5171	1
5383	5171 5161 5162 5172	1
5384	5172 5162 5168 5178	1
5385	5159 5169 5173 5163	1
5386	5163 5173 5174 5164	1
5387	5164 5174 5175 5165	1
5388	5165 5175 5176 5166	1
5389	5166 5176 5177 5167	1
5390	5167 5177 5178 5168	1
5391	5170 5171 5180 5179	1
5392	5180 5171 5172 5181	1
5393	5181 5172 5178 5188	1
5394	5170 5179 5182 5169	1
5395	5169 5182 5183 5173	1
5396	5173 5183 5184 5174	1
5397	5174 5184 5185 5175	1
5398	5175 5185 5186 5176	1
5399	5176 5186 5187 5177	1
5400	5177 5187 5188 5178	1
5401	5059 4979 4995	1
5402	5059 4995 5189	1
5403	5190 5179 5180 5191	1
5404	5191 5180 5181 5192	1
5405	5179 5190 5193	1
5406	5192 5181 5194	1
5407	5182 5179 5193 5195	1
5408	5194 5181 5188 5196	1
5409	5182 5195 5197 5183	1
5410	5183 5197 5198 5184	1
5411	5184 5198 5199 5185	1
5412	5185 5199 5200 5186	1
5413	5200 5199 5198 5201	1
5414	5197 5195 5202 5198	1
5415	5195 5193 5203	1
5416	5195 5203 5204 5202	1
5417	5186 5200 5205 5187	1
5418	5187 5205 5196 5188	1
5419	5193 5190 5206 5203	1
5420	5190 5191 5207 5206	1
5421	5191 5192 5208 5207	1
5422	5192 5194 5209 5208	1
5423	5194 5196 5209	1
5424	5205 5200 5210 5196	1
